Nombre,Edad,Peso,Altura,Genero
Roberto Alfaro,19,70,1.78,Hombre
Laura Bustamante,19,57,1.6,Mujer
Erick Estrada,20,65,1.74,Hombre
Maria Domínguez,20,52,1.6,Mujer
Jorge  Ortíz,20,60,1.7,Hombre
Rosa Jiménez,21,56,1.53,Mujer
Adolfo Hernández,22,70,1.73,Hombre
Adriana García,23,72,1.71,Mujer
Antonio Martínez,21,60,1.66,Hombre
Alicia López,19,62,1.65,Mujer
Enrique González,23,65,1.68,Hombre
Elena Pérez,24,59,1.61,Mujer
Enrique Rodríguez,21,67,1.69,Hombre
Lily Ramírez,23,55,1.5,Mujer
Roxana Cruz,20,50,1.56,Mujer
Paulina Flores,21,66,1.78,Mujer
Samuel Gómez,21,67,1.71,Hombre
Francisco  Huerta,21,71,1.75,Hombre
Sergio Trujillo,19,73,1.78,Hombre
Sofia Padilla,18,69,1.7,Mujer
Tania Alvarado,24,70,1.7,Mujer
Uriel Galán,25,76,1.79,Hombre
Vanesa Díaz,25,63,1.63,Mujer
Violeta Durán,24,49,1.56,Mujer
Valentín Acosta,23,80,1.82,Hombre
